codigo_ibge,nome,latitude,longitude,capital,codigo_uf
3143302,Montes Claros,-16.7282,-43.8578,0,31
5213707,Montes Claros de Goiás,-16.0059,-51.3979,0,52
3143450,Montezuma,-15.1702,-42.4941,0,31
5213756,Montividiu,-17.4439,-51.1728,0,52
5213772,Montividiu do Norte,-13.3485,-48.6853,0,52
2308708,Morada Nova,-5.09736,-38.3702,0,23
3143500,Morada Nova de Minas,-18.5998,-45.3584,0,31
2308807,Moraújo,-3.46311,-40.6776,0,23
2614303,Moreilândia,-7.61931,-39.546,0,26
4116109,Moreira Sales,-24.0509,-53.0102,0,41
2609402,Moreno,-8.10871,-35.0835,0,26
4312427,Mormaço,-28.6968,-52.6999,0,43
2921609,Morpará,-11.5569,-43.2766,0,29
4116208,Morretes,-25.4744,-48.8345,0,41
5213806,Morrinhos,-17.7334,-49.1059,0,52
2308906,Morrinhos,-3.23426,-40.1233,0,23
4312443,Morrinhos do Sul,-29.3578,-49.9328,0,43
3531902,Morro Agudo,-20.7288,-48.0581,0,35
5213855,Morro Agudo de Goiás,-15.3184,-50.0553,0,52
2206654,Morro Cabeça no Tempo,-9.71891,-43.9072,0,22
4211207,Morro da Fumaça,-28.6511,-49.2169,0,42
3143609,Morro da Garça,-18.5356,-44.601,0,31
2921708,Morro do Chapéu,-11.5488,-41.1565,0,29
2206670,Morro do Chapéu do Piauí,-3.73337,-42.3024,0,22
3143708,Morro do Pilar,-19.2236,-43.3795,0,31
4211256,Morro Grande,-28.8006,-49.7214,0,42
4312450,Morro Redondo,-31.5887,-52.6261,0,43
4312476,Morro Reuter,-29.5379,-51.0811,0,43
2107100,Morros,-2.85379,-44.0357,0,21
2921807,Mortugaba,-15.0225,-42.3727,0,29
3532009,Morungaba,-22.8811,-46.7896,0,35
5213905,Mossâmedes,-16.124,-50.2136,0,52
2408003,Mossoró,-5.18374,-37.3474,0,24
4312500,Mostardas,-31.1054,-50.9167,0,43
3532058,Motuca,-21.5103,-48.1538,0,35
5214002,Mozarlândia,-14.7457,-50.5713,0,52
1504901,Muaná,-1.53936,-49.2224,0,15
1400308,Mucajaí,2.43998,-60.9096,0,14
2309003,Mucambo,-3.90271,-40.7452,0,23
2921906,Mucugê,-13.0053,-41.3703,0,29
4312609,Muçum,-29.163,-51.8714,0,43
2922003,Mucuri,-18.0754,-39.5565,0,29
3203601,Mucurici,-18.0965,-40.52,0,32
4312617,Muitos Capões,-28.3132,-51.1836,0,43
4312625,Muliterno,-28.3253,-51.7697,0,43
2509800,Mulungu,-7.02525,-35.46,0,25
2309102,Mulungu,-4.30294,-38.9951,0,23
2922052,Mulungu do Morro,-11.9648,-41.6374,0,29
2922102,Mundo Novo,-11.8541,-40.4714,0,29
5005681,Mundo Novo,-23.9355,-54.281,0,50
5214051,Mundo Novo,-13.7729,-50.2814,0,52
3143807,Munhoz,-22.6092,-46.362,0,31
4116307,Munhoz de Melo,-23.1487,-51.7737,0,41
2922201,Muniz Ferreira,-13.0092,-39.1092,0,29
3203700,Muniz Freire,-20.4652,-41.4156,0,32
2922250,Muquém de São Francisco,-12.065,-43.5497,0,29
3203809,Muqui,-20.9509,-41.346,0,32
3143906,Muriaé,-21.13,-42.3693,0,31
2804300,Muribeca,-10.4271,-36.9588,0,28
2705507,Murici,-9.30682,-35.9428,0,27
2206696,Murici dos Portelas,-3.319,-42.094,0,22
1713957,Muricilândia,-7.14669,-48.6091,0,17
2922300,Muritiba,-12.6329,-38.9921,0,29
3532108,Murutinga do Sul,-20.9908,-51.2774,0,35
2922409,Mutuípe,-13.2284,-39.5044,0,29
3144003,Mutum,-19.8121,-41.4407,0,31
5214101,Mutunópolis,-13.7303,-49.2745,0,52
3144102,Muzambinho,-21.3692,-46.5213,0,31
3144201,Nacip Raydan,-18.4544,-42.2481,0,31
3532157,Nantes,-22.6156,-51.24,0,35
3144300,Nanuque,-17.8481,-40.3533,0,31
4312658,Não-Me-Toque,-28.4548,-52.8182,0,43
3144359,Naque,-19.2291,-42.3312,0,31
3532207,Narandiba,-22.4057,-51.5274,0,35
2408102,Natal,-5.79357,-35.1986,1,24
3144375,Natalândia,-16.5021,-46.4874,0,31
3144409,Natércia,-22.1158,-45.5123,0,31
1714203,Natividade,-11.7034,-47.7223,0,17
3303104,Natividade,-21.039,-41.9697,0,33
3532306,Natividade da Serra,-23.3707,-45.4468,0,35
2509909,Natuba,-7.63514,-35.5586,0,25
4211306,Navegantes,-26.8943,-48.6546,0,42
5005707,Naviraí,-23.0618,-54.1995,0,50
2922508,Nazaré,-13.0235,-39.0108,0,29
1714302,Nazaré,-6.37496,-47.6643,0,17
2609501,Nazaré da Mata,-7.74149,-35.2193,0,26
2206704,Nazaré do Piauí,-6.97023,-42.6773,0,22
3532405,Nazaré Paulista,-23.1747,-46.3983,0,35
3144508,Nazareno,-21.2168,-44.6138,0,31
2510006,Nazarezinho,-6.9114,-38.322,0,25
2206720,Nazária,-5.35128,-42.8153,0,22
5214408,Nazário,-16.5808,-49.8817,0,52
2804409,Neópolis,-10.3215,-36.585,0,28
3144607,Nepomuceno,-21.2324,-45.235,0,31
5214507,Nerópolis,-16.4047,-49.2227,0,52
3532504,Neves Paulista,-20.843,-49.6358,0,35
1303007,Nhamundá,-2.20793,-56.7112,0,13
3532603,Nhandeara,-20.6945,-50.0436,0,35
4312674,Nicolau Vergueiro,-28.5298,-52.4676,0,43
2922607,Nilo Peçanha,-13.604,-39.1091,0,29
3303203,Nilópolis,-22.8057,-43.4233,0,33
2107209,Nina Rodrigues,-3.46788,-43.9134,0,21
3144656,Ninheira,-15.3148,-41.7564,0,31
5005806,Nioaque,-21.1419,-55.8296,0,50
3532702,Nipoã,-20.9114,-49.7833,0,35
5214606,Niquelândia,-14.4662,-48.4599,0,52
2408201,Nísia Floresta,-6.09329,-35.1991,0,24
3303302,Niterói,-22.8832,-43.1034,0,33
5105903,Nobres,-14.7192,-56.3284,0,51
4312708,Nonoai,-27.3689,-52.7756,0,43
2922656,Nordestina,-10.8192,-39.4297,0,29
1400407,Normandia,3.8853,-59.6204,0,14
5106000,Nortelândia,-14.454,-56.7945,0,51
2804458,Nossa Senhora Aparecida,-10.3944,-37.4517,0,28
2804508,Nossa Senhora da Glória,-10.2158,-37.4211,0,28
2804607,Nossa Senhora das Dores,-10.4854,-37.1963,0,28
4116406,Nossa Senhora das Graças,-22.9129,-51.7978,0,41
2804706,Nossa Senhora de Lourdes,-10.0772,-37.0615,0,28
2206753,Nossa Senhora de Nazaré,-4.63019,-42.173,0,22
5106109,Nossa Senhora do Livramento,-15.772,-56.3432,0,51
2804805,Nossa Senhora do Socorro,-10.8468,-37.1231,0,28
2206803,Nossa Senhora dos Remédios,-3.97574,-42.6184,0,22
3532801,Nova Aliança,-21.0156,-49.4986,0,35
4116505,Nova Aliança do Ivaí,-23.1763,-52.6032,0,41
4312757,Nova Alvorada,-28.6822,-52.1631,0,43
5006002,Nova Alvorada do Sul,-21.4657,-54.3825,0,50
5214705,Nova América,-15.0206,-49.8953,0,52
4116604,Nova América da Colina,-23.3308,-50.7168,0,41
5006200,Nova Andradina,-22.238,-53.3437,0,50
4312807,Nova Araçá,-28.6537,-51.7458,0,43
4116703,Nova Aurora,-24.5289,-53.2575,0,41
5214804,Nova Aurora,-18.0597,-48.2552,0,52
5106158,Nova Bandeirantes,-9.84977,-57.8139,0,51
4312906,Nova Bassano,-28.7291,-51.7072,0,43
3144672,Nova Belém,-18.4925,-41.1107,0,31
4312955,Nova Boa Vista,-27.9926,-52.9784,0,43
5106208,Nova Brasilândia,-14.9612,-54.9685,0,51
1100148,Nova Brasilândia D'Oeste,-11.7247,-62.3127,0,11
4313003,Nova Bréscia,-29.2182,-52.0319,0,43
3532827,Nova Campina,-24.1224,-48.9022,0,35
2922706,Nova Canaã,-14.7912,-40.1458,0,29
5106216,Nova Canaã do Norte,-10.558,-55.953,0,51
3532843,Nova Canaã Paulista,-20.3836,-50.9483,0,35
4313011,Nova Candelária,-27.6137,-54.1074,0,43
4116802,Nova Cantu,-24.6723,-52.5661,0,41
3532868,Nova Castilho,-20.7615,-50.3477,0,35
2107258,Nova Colinas,-7.12263,-46.2607,0,21
5214838,Nova Crixás,-14.0957,-50.33,0,52
2408300,Nova Cruz,-6.47511,-35.4286,0,24
3144706,Nova Era,-19.7577,-43.0333,0,31
4211405,Nova Erechim,-26.8982,-52.9066,0,42
4116901,Nova Esperança,-23.182,-52.2031,0,41
1504950,Nova Esperança do Piriá,-2.26693,-46.9731,0,15
4116950,Nova Esperança do Sudoeste,-25.9004,-53.2618,0,41
4313037,Nova Esperança do Sul,-29.4066,-54.8293,0,43
3532900,Nova Europa,-21.7765,-48.5705,0,35
4117008,Nova Fátima,-23.4324,-50.5665,0,41
2922730,Nova Fátima,-11.6031,-39.6302,0,29
2510105,Nova Floresta,-6.45056,-36.2057,0,25
3303401,Nova Friburgo,-22.2932,-42.5377,0,33
5214861,Nova Glória,-15.145,-49.5737,0,52
3533007,Nova Granada,-20.5321,-49.3123,0,35
5108808,Nova Guarita,-10.312,-55.4061,0,51
3533106,Nova Guataporanga,-21.332,-51.6447,0,35
4313060,Nova Hartz,-29.5808,-50.9051,0,43
2922755,Nova Ibiá,-13.812,-39.6182,0,29
3303500,Nova Iguaçu,-22.7556,-43.4603,0,33
5214879,Nova Iguaçu de Goiás,-14.2868,-49.3872,0,52
3533205,Nova Independência,-21.1026,-51.4905,0,35
2107308,Nova Iorque,-6.73047,-44.0471,0,21
1504976,Nova Ipixuna,-4.91622,-49.0822,0,15
4211454,Nova Itaberaba,-26.9428,-52.8141,0,42
2922805,Nova Itarana,-13.0241,-40.0653,0,29
5106182,Nova Lacerda,-14.4727,-59.6001,0,51
4117057,Nova Laranjeiras,-25.3054,-52.5447,0,41
3144805,Nova Lima,-19.9758,-43.8509,0,31
4117107,Nova Londrina,-22.7639,-52.9868,0,41
3533304,Nova Luzitânia,-20.856,-50.2617,0,35
1100338,Nova Mamoré,-10.4077,-65.3346,0,11
5108857,Nova Marilândia,-14.3568,-56.9696,0,51
5108907,Nova Maringá,-13.0136,-57.0908,0,51
3144904,Nova Módica,-18.4417,-41.4984,0,31
5108956,Nova Monte Verde,-9.99998,-57.5261,0,51
5106224,Nova Mutum,-13.8374,-56.0743,0,51
5106174,Nova Nazaré,-13.9486,-51.8002,0,51
3533403,Nova Odessa,-22.7832,-47.2941,0,35
4117206,Nova Olímpia,-23.4703,-53.0898,0,41
5106232,Nova Olímpia,-14.7889,-57.2886,0,51
1714880,Nova Olinda,-7.63171,-48.4252,0,17
2309201,Nova Olinda,-7.08415,-39.6713,0,23
2510204,Nova Olinda,-7.47232,-38.0382,0,25
2107357,Nova Olinda do Maranhão,-2.84227,-45.6953,0,21
1303106,Nova Olinda do Norte,-3.90037,-59.094,0,13
4313086,Nova Pádua,-29.0275,-51.3098,0,43
4313102,Nova Palma,-29.471,-53.4689,0,43
2510303,Nova Palmeira,-6.67122,-36.422,0,25
4313201,Nova Petrópolis,-29.3741,-51.1136,0,43
3145000,Nova Ponte,-19.1461,-47.6779,0,31
3145059,Nova Porteirinha,-15.7993,-43.2941,0,31
4313300,Nova Prata,-28.7799,-51.6113,0,43
4117255,Nova Prata do Iguaçu,-25.6309,-53.3469,0,41
4313334,Nova Ramada,-28.0667,-53.6992,0,43
2922854,Nova Redenção,-12.815,-41.0748,0,29
3145109,Nova Resende,-21.1286,-46.4157,0,31
5214903,Nova Roma,-13.7388,-46.8734,0,52
4313359,Nova Roma do Sul,-28.9882,-51.4095,0,43
1715002,Nova Rosalândia,-10.5651,-48.9125,0,17
2309300,Nova Russas,-4.70581,-40.5621,0,23
4117214,Nova Santa Bárbara,-23.5865,-50.7598,0,41
5106190,Nova Santa Helena,-10.8651,-55.1872,0,51
4313375,Nova Santa Rita,-29.8525,-51.2837,0,43
2207959,Nova Santa Rita,-8.09707,-42.0471,0,22
4117222,Nova Santa Rosa,-24.4693,-53.9552,0,41
3145208,Nova Serrana,-19.8713,-44.9847,0,31
2922904,Nova Soure,-11.2329,-38.4871,0,29
4117271,Nova Tebas,-24.438,-51.9454,0,41
1505007,Nova Timboteua,-1.20874,-47.3921,0,15
4211504,Nova Trento,-27.278,-48.9298,0,42
5106240,Nova Ubiratã,-12.9834,-55.2556,0,51
3136603,Nova União,-19.6876,-43.583,0,31
1101435,Nova União,-10.9068,-62.5564,0,11
3203908,Nova Venécia,-18.715,-40.4053,0,32
4211603,Nova Veneza,-28.6338,-49.5055,0,42
5215009,Nova Veneza,-16.3695,-49.3168,0,52
2923001,Nova Viçosa,-17.8926,-39.3743,0,29
5106257,Nova Xavantina,-14.6771,-52.3502,0,51
3533254,Novais,-20.9893,-48.9141,0,35
1715101,Novo Acordo,-9.97063,-47.6785,0,17
1303205,Novo Airão,-2.63637,-60.9434,0,13
1715150,Novo Alegre,-12.9217,-46.5713,0,17
1303304,Novo Aripuanã,-5.12593,-60.3732,0,13
4313490,Novo Barreiro,-27.9077,-53.1103,0,43
5215207,Novo Brasil,-16.0313,-50.7113,0,52
4313391,Novo Cabrais,-29.7338,-52.9489,0,43
3145307,Novo Cruzeiro,-17.4654,-41.8826,0,31
5215231,Novo Gama,-16.0592,-48.0417,0,52
4313409,Novo Hamburgo,-29.6875,-51.1328,0,43
4211652,Novo Horizonte,-26.4442,-52.8281,0,42
3533502,Novo Horizonte,-21.4651,-49.2234,0,35
2923035,Novo Horizonte,-12.8083,-42.1682,0,29
5106273,Novo Horizonte do Norte,-11.4089,-57.3488,0,51
1100502,Novo Horizonte do Oeste,-11.6961,-61.9951,0,11
5006259,Novo Horizonte do Sul,-22.6693,-53.8601,0,50
4117297,Novo Itacolomi,-23.7631,-51.5079,0,41
1715259,Novo Jardim,-11.826,-46.6325,0,17
2705606,Novo Lino,-8.94191,-35.664,0,27
4313425,Novo Machado,-27.5765,-54.5036,0,43
5106265,Novo Mundo,-9.95616,-55.2029,0,51
2309409,Novo Oriente,-5.52552,-40.7713,0,23
3145356,Novo Oriente de Minas,-17.4089,-41.2194,0,31
2206902,Novo Oriente do Piauí,-6.44901,-41.9261,0,22
5215256,Novo Planalto,-13.2424,-49.506,0,52
1505031,Novo Progresso,-7.14347,-55.3786,0,15
1505064,Novo Repartimento,-4.24749,-49.9499,0,15
2206951,Novo Santo Antônio,-5.28749,-41.9325,0,22
5106315,Novo Santo Antônio,-12.2875,-50.9686,0,51
5106281,Novo São Joaquim,-14.9054,-53.0194,0,51
4313441,Novo Tiradentes,-27.5649,-53.1837,0,43
2923050,Novo Triunfo,-10.3182,-38.4014,0,29
4313466,Novo Xingu,-27.749,-53.0639,0,43
3145372,Novorizonte,-16.0162,-42.4044,0,31
3533601,Nuporanga,-20.7296,-47.7429,0,35
1505106,Óbidos,-1.90107,-55.5208,0,15
2309458,Ocara,-4.48523,-38.5933,0,23
3533700,Ocauçu,-22.438,-49.922,0,35
2207009,Oeiras,-7.01915,-42.1283,0,22
1505205,Oeiras do Pará,-2.00358,-49.8628,0,15
1600501,Oiapoque,3.84074,-51.8331,0,16
3145406,Olaria,-21.8598,-43.9356,0,31
3533809,Óleo,-22.9435,-49.3419,0,35
2510402,Olho d'Água,-7.22118,-37.7406,0,25
2107407,Olho d'Água das Cunhãs,-4.13417,-45.1163,0,21
2705705,Olho d'Água das Flores,-9.53686,-37.2971,0,27
2705804,Olho d'Água do Casado,-9.50357,-37.8301,0,27
2207108,Olho D'Água do Piauí,-5.84125,-42.5594,0,22
2705903,Olho d'Água Grande,-10.0572,-36.8101,0,27
2408409,Olho-d'Água do Borges,-5.9486,-37.7047,0,24
3145455,Olhos d'Água,-17.3982,-43.5719,0,31
3533908,Olímpia,-20.7366,-48.9106,0,35
3145505,Olímpio Noronha,-22.0685,-45.2657,0,31
2609600,Olinda,-8.01017,-34.8545,0,26
2107456,Olinda Nova do Maranhão,-2.99295,-44.9897,0,21
2923100,Olindina,-11.3497,-38.3379,0,29
2510501,Olivedos,-6.98434,-36.241,0,25
3145604,Oliveira,-20.6982,-44.829,0,31
1715507,Oliveira de Fátima,-10.707,-48.9086,0,17
2923209,Oliveira dos Brejinhos,-12.3132,-42.8969,0,29
3145703,Oliveira Fortes,-21.3401,-43.4499,0,31
2706000,Olivença,-9.51954,-37.1954,0,27
3145802,Onça de Pitangui,-19.7276,-44.8058,0,31
3534005,Onda Verde,-20.6042,-49.2929,0,35
3145851,Oratórios,-20.4298,-42.7977,0,31
3534104,Oriente,-22.1549,-50.0971,0,35
3534203,Orindiúva,-20.1861,-49.3464,0,35
1505304,Oriximiná,-1.75989,-55.8579,0,15
3145877,Orizânia,-20.5142,-42.1991,0,31
5215306,Orizona,-17.0334,-48.2964,0,52
3534302,Orlândia,-20.7169,-47.8852,0,35
4211702,Orleans,-28.3487,-49.2986,0,42
2609709,Orobó,-7.74553,-35.5956,0,26
2609808,Orocó,-8.61026,-39.6026,0,26
2309508,Orós,-6.25182,-38.9053,0,23
4117305,Ortigueira,-24.2058,-50.9185,0,41
3534401,Osasco,-23.5324,-46.7916,0,35
3534500,Oscar Bressane,-22.3149,-50.2811,0,35
4313508,Osório,-29.8881,-50.2667,0,43
3534609,Osvaldo Cruz,-21.7968,-50.8793,0,35
4211751,Otacílio Costa,-27.4789,-50.1231,0,42
1505403,Ourém,-1.54168,-47.1126,0,15
2923308,Ouriçangas,-12.0175,-38.6166,0,29
2609907,Ouricuri,-7.87918,-40.08,0,26
1505437,Ourilândia do Norte,-6.7529,-51.0858,0,15
3534708,Ourinhos,-22.9797,-49.8697,0,35
4117404,Ourizona,-23.4053,-52.1964,0,41
4211801,Ouro,-27.3379,-51.6194,0,42
3145901,Ouro Branco,-20.5263,-43.6962,0,31
2408508,Ouro Branco,-6.6958,-36.9428,0,24
2706109,Ouro Branco,-9.15884,-37.3556,0,27
3146008,Ouro Fino,-22.2779,-46.3716,0,31
3146107,Ouro Preto,-20.3796,-43.512,0,31
1100155,Ouro Preto do Oeste,-10.7167,-62.2565,0,11
2510600,Ouro Velho,-7.61604,-37.1519,0,25
4211850,Ouro Verde,-26.692,-52.3108,0,42
3534807,Ouro Verde,-21.4872,-51.7024,0,35
5215405,Ouro Verde de Goiás,-16.2181,-49.1942,0,52
3146206,Ouro Verde de Minas,-18.0719,-41.2734,0,31
4117453,Ouro Verde do Oeste,-24.7933,-53.9043,0,41
3534757,Ouroeste,-20.0061,-50.3768,0,35
2923357,Ourolândia,-10.9578,-41.0756,0,29
5215504,Ouvidor,-18.2277,-47.8355,0,52
3534906,Pacaembu,-21.5627,-51.2654,0,35
1505486,Pacajá,-3.83542,-50.6399,0,15
2309607,Pacajus,-4.17107,-38.465,0,23
1400456,Pacaraima,4.4799,-61.1477,0,14
2309706,Pacatuba,-3.9784,-38.6183,0,23
2804904,Pacatuba,-10.4538,-36.6531,0,28
2107506,Paço do Lumiar,-2.51657,-44.1019,0,21
2309805,Pacoti,-4.22492,-38.922,0,23
2309904,Pacujá,-3.98327,-40.6989,0,23
5215603,Padre Bernardo,-15.1605,-48.2833,0,52
3146255,Padre Carvalho,-16.3646,-42.5088,0,31
2207207,Padre Marcos,-7.35101,-40.8997,0,22
3146305,Padre Paraíso,-17.0758,-41.4821,0,31
2207306,Paes Landim,-7.77375,-42.2474,0,22
3146552,Pai Pedro,-15.5271,-43.07,0,31
4211876,Paial,-27.2541,-52.4975,0,42
4117503,Paiçandu,-23.4555,-52.046,0,41
4313607,Paim Filho,-27.7075,-51.763,0,43
3146404,Paineiras,-18.8993,-45.5321,0,31
4211892,Painel,-27.9234,-50.0972,0,42
3146503,Pains,-20.3705,-45.6627,0,31
3146602,Paiva,-21.2913,-43.4088,0,31
2207355,Pajeú do Piauí,-7.85508,-42.8248,0,22
2706208,Palestina,-9.67493,-37.339,0,27
3535002,Palestina,-20.39,-49.4309,0,35
5215652,Palestina de Goiás,-16.7392,-51.5309,0,52
1505494,Palestina do Pará,-5.74027,-48.3181,0,15
2310001,Palhano,-4.73672,-37.9655,0,23
4211900,Palhoça,-27.6455,-48.6697,0,42
3146701,Palma,-21.3748,-42.3123,0,31
4212007,Palma Sola,-26.3471,-53.2771,0,42
2310100,Palmácia,-4.13831,-38.8446,0,23
2610004,Palmares,-8.68423,-35.589,0,26
4313656,Palmares do Sul,-30.2535,-50.5103,0,43
3535101,Palmares Paulista,-21.0854,-48.8037,0,35
4117602,Palmas,-26.4839,-51.9888,0,41
1721000,Palmas,-10.24,-48.3558,1,17
2923407,Palmas de Monte Alto,-14.2676,-43.1609,0,29
4117701,Palmeira,-25.4257,-50.007,0,41
4212056,Palmeira,-27.583,-50.1577,0,42
3535200,Palmeira d'Oeste,-20.4148,-50.7632,0,35
4313706,Palmeira das Missões,-27.9007,-53.3134,0,43
2207405,Palmeira do Piauí,-8.73076,-44.2466,0,22
2706307,Palmeira dos Índios,-9.40568,-36.6328,0,27
2207504,Palmeirais,-5.97086,-43.056,0,22
2107605,Palmeirândia,-2.64433,-44.8933,0,21
1715705,Palmeirante,-7.84786,-47.9242,0,17
2923506,Palmeiras,-12.5059,-41.5809,0,29
5215702,Palmeiras de Goiás,-16.8044,-49.924,0,52
1713809,Palmeiras do Tocantins,-6.61658,-47.5464,0,17
2610103,Palmeirina,-9.0109,-36.3242,0,26
1715754,Palmeirópolis,-13.0447,-48.4026,0,17
5215801,Palmelo,-17.3258,-48.426,0,52
5215900,Palminópolis,-16.7924,-50.1652,0,52
3535309,Palmital,-22.7858,-50.218,0,35
4117800,Palmital,-24.8853,-52.2029,0,41
4313805,Palmitinho,-27.3596,-53.558,0,43
4212106,Palmitos,-27.0702,-53.1586,0,42
3146750,Palmópolis,-16.7364,-40.4296,0,31
4117909,Palotina,-24.2868,-53.8404,0,41
5216007,Panamá,-18.1783,-49.355,0,52
4313904,Panambi,-28.2833,-53.5023,0,43
3204005,Pancas,-19.2229,-40.8534,0,32
2610202,Panelas,-8.66121,-36.0125,0,26
3535408,Panorama,-21.354,-51.8562,0,35
4313953,Pantano Grande,-30.1902,-52.3729,0,43
2706406,Pão de Açúcar,-9.74032,-37.4403,0,27
3146909,Papagaios,-19.4419,-44.7468,0,31
4212205,Papanduva,-26.3777,-50.1419,0,42
2207553,Paquetá,-7.10303,-41.7,0,22
3147105,Pará de Minas,-19.8534,-44.6114,0,31
3303609,Paracambi,-22.6078,-43.7108,0,33
3147006,Paracatu,-17.2252,-46.8711,0,31
2310209,Paracuru,-3.41436,-39.03,0,23
1505502,Paragominas,-3.00212,-47.3527,0,15
3147204,Paraguaçu,-21.5465,-45.7374,0,31
3535507,Paraguaçu Paulista,-22.4114,-50.5732,0,35
4314001,Paraí,-28.5964,-51.7896,0,43
3303708,Paraíba do Sul,-22.1585,-43.304,0,33
2107704,Paraibano,-6.4264,-43.9792,0,21
3535606,Paraibuna,-23.3872,-45.6639,0,35
2310258,Paraipaba,-3.43799,-39.1479,0,23
3535705,Paraíso,-21.0159,-48.7761,0,35
4212239,Paraíso,-26.62,-53.6716,0,42
5006275,Paraíso das Águas,-19.0216,-53.0116,0,50
4118006,Paraíso do Norte,-23.2824,-52.6054,0,41
4314027,Paraíso do Sul,-29.6717,-53.144,0,43
1716109,Paraíso do Tocantins,-10.175,-48.8823,0,17
3147303,Paraisópolis,-22.5539,-45.7803,0,31
2310308,Parambu,-6.20768,-40.6905,0,23
2923605,Paramirim,-13.4388,-42.2395,0,29
2310407,Paramoti,-4.08815,-39.2417,0,23
1716208,Paranã,-12.6167,-47.8734,0,17
2408607,Paraná,-6.47565,-38.3057,0,24
4118105,Paranacity,-22.9297,-52.1549,0,41
4118204,Paranaguá,-25.5161,-48.5225,0,41
5006309,Paranaíba,-19.6746,-51.1909,0,50
5216304,Paranaiguara,-18.9141,-50.6539,0,52
5106299,Paranaíta,-9.65835,-56.4786,0,51
3535804,Paranapanema,-23.3862,-48.7214,0,35
4118303,Paranapoema,-22.6412,-52.0905,0,41
3535903,Paranapuã,-20.1048,-50.5886,0,35
2610301,Paranatama,-8.91875,-36.6549,0,26
5106307,Paranatinga,-14.4265,-54.0524,0,51
4118402,Paranavaí,-23.0816,-52.4617,0,41
5006358,Paranhos,-23.8911,-55.429,0,50
3147402,Paraopeba,-19.2732,-44.4044,0,31
3536000,Parapuã,-21.7792,-50.7949,0,35
2510659,Parari,-7.30975,-36.6522,0,25
2923704,Paratinga,-12.687,-43.1798,0,29
3303807,Paraty,-23.2221,-44.7175,0,33
2408706,Paraú,-5.76893,-37.1032,0,24
1505536,Parauapebas,-6.06781,-49.9037,0,15
5216403,Paraúna,-16.9463,-50.4484,0,52
2408805,Parazinho,-5.22276,-35.8398,0,24
3536109,Pardinho,-23.0841,-48.3679,0,35
4314035,Pareci Novo,-29.6365,-51.3974,0,43
1101450,Parecis,-12.1754,-61.6032,0,11
2408904,Parelhas,-6.68491,-36.6566,0,24
2706422,Pariconha,-9.25634,-37.9988,0,27
1303403,Parintins,-2.63741,-56.729,0,13
2923803,Paripiranga,-10.6859,-37.8626,0,29
2706448,Paripueira,-9.46313,-35.552,0,27
3536208,Pariquera-Açu,-24.7147,-47.8742,0,35
3536257,Parisi,-20.3034,-50.0163,0,35
2207603,Parnaguá,-10.2166,-44.63,0,22
2207702,Parnaíba,-2.90585,-41.7754,0,22
2403251,Parnamirim,-5.91116,-35.271,0,24
2610400,Parnamirim,-8.08729,-39.5795,0,26
2107803,Parnarama,-5.67365,-43.1011,0,21
4314050,Parobé,-29.6243,-50.8312,0,43
2409100,Passa e Fica,-6.43018,-35.6442,0,24
3147600,Passa Quatro,-22.3871,-44.9709,0,31
4314068,Passa Sete,-29.4577,-52.9599,0,43
3147709,Passa Tempo,-20.6539,-44.4926,0,31
3147808,Passa-Vinte,-22.2097,-44.2344,0,31
3147501,Passabém,-19.3509,-43.1383,0,31
2409209,Passagem,-6.27268,-35.37,0,24
2510709,Passagem,-7.13467,-37.0433,0,25
2107902,Passagem Franca,-6.17745,-43.7755,0,21
2207751,Passagem Franca do Piauí,-5.86036,-42.4436,0,22
2610509,Passira,-7.9971,-35.5813,0,26
2706505,Passo de Camaragibe,-9.24511,-35.4745,0,27
4212254,Passo de Torres,-29.3099,-49.722,0,42
4314076,Passo do Sobrado,-29.748,-52.2748,0,43
4314100,Passo Fundo,-28.2576,-52.4091,0,43
3147907,Passos,-20.7193,-46.609,0,31
4212270,Passos Maia,-26.7829,-52.0568,0,42
2108009,Pastos Bons,-6.60296,-44.0745,0,21
3147956,Patis,-16.0773,-44.0787,0,31
4118451,Pato Bragado,-24.6271,-54.2265,0,41
4118501,Pato Branco,-26.2292,-52.6706,0,41
2510808,Patos,-7.01743,-37.2747,0,25
3148004,Patos de Minas,-18.5699,-46.5013,0,31
2207777,Patos do Piauí,-7.67231,-41.2408,0,22
3148103,Patrocínio,-18.9379,-46.9934,0,31
3148202,Patrocínio do Muriaé,-21.1544,-42.2125,0,31
3536307,Patrocínio Paulista,-20.6384,-47.2801,0,35
2409308,Patu,-6.10656,-37.6356,0,24
3303856,Paty do Alferes,-22.4309,-43.4285,0,33
2923902,Pau Brasil,-15.4572,-39.6458,0,29
1505551,Pau d'Arco,-1.59772,-46.9268,0,15
1716307,Pau D'Arco,-7.53919,-49.367,0,17
2207793,Pau D'Arco do Piauí,-5.26072,-42.3908,0,22
2409407,Pau dos Ferros,-6.10498,-38.2077,0,24
2610608,Paudalho,-7.90287,-35.1716,0,26
1303502,Pauini,-7.71311,-66.992,0,13
3148301,Paula Cândido,-20.8754,-42.9752,0,31
4118600,Paula Freitas,-26.2105,-50.931,0,41
3536406,Paulicéia,-21.3153,-51.8321,0,35
3536505,Paulínia,-22.7542,-47.1488,0,35
2108058,Paulino Neves,-2.72094,-42.5258,0,21
2510907,Paulista,-6.59138,-37.6185,0,25
