codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
2205532,Jurema,-9.21992,-43.1337,0,22,0334,89,America/Sao_Paulo
2507903,Juripiranga,-7.36176,-35.2321,0,25,2059,83,America/Sao_Paulo
2508000,Juru,-7.52983,-37.815,0,25,2061,83,America/Sao_Paulo
1302207,Juruá,-3.48438,-66.0718,0,13,0247,97,America/Porto_Velho
3136900,Juruaia,-21.2493,-46.5735,0,31,4737,35,America/Sao_Paulo
5105176,Juruena,-10.3178,-58.3592,0,51,9921,66,America/Porto_Velho
1503903,Juruti,-2.16347,-56.0889,0,15,0477,93,America/Sao_Paulo
5105200,Juscimeira,-16.0633,-54.8859,0,51,9189,66,America/Porto_Velho
2918506,Jussara,-11.0431,-41.9702,0,29,3671,74,America/Sao_Paulo
5212204,Jussara,-15.8659,-50.8668,0,52,9439,62,America/Sao_Paulo
4113007,Jussara,-23.6219,-52.4693,0,41,7653,44,America/Sao_Paulo
2918555,Jussari,-15.192,-39.491,0,29,3069,73,America/Sao_Paulo
2918605,Jussiape,-13.5155,-41.5882,0,29,3673,77,America/Sao_Paulo
1302306,Jutaí,-2.75814,-66.7595,0,13,0249,97,America/Rio_Branco
5005152,Juti,-22.8596,-54.6061,0,50,9923,67,America/Porto_Velho
3136959,Juvenília,-14.2662,-44.1597,0,31,0640,38,America/Sao_Paulo
4113106,Kaloré,-23.8188,-51.6687,0,41,7655,43,America/Sao_Paulo
1302405,Lábrea,-7.26413,-64.7948,0,13,0251,97,America/Rio_Branco
4209201,Lacerdópolis,-27.2579,-51.5577,0,42,8181,49,America/Sao_Paulo
3137007,Ladainha,-17.6279,-41.7488,0,31,4739,33,America/Sao_Paulo
5005202,Ladário,-19.0089,-57.5973,0,50,9103,67,America/Porto_Velho
2918704,Lafaiete Coutinho,-13.6541,-40.2119,0,29,3675,73,America/Sao_Paulo
3137106,Lagamar,-18.1759,-46.8063,0,31,4741,34,America/Sao_Paulo
2803500,Lagarto,-10.9136,-37.6689,0,28,3169,79,America/Sao_Paulo
4209300,Lages,-27.815,-50.3259,0,42,8183,49,America/Sao_Paulo
2105708,Lago da Pedra,-4.56974,-45.1319,0,21,0813,99,America/Sao_Paulo
2105807,Lago do Junco,-4.609,-45.049,0,21,0815,99,America/Sao_Paulo
2105948,Lago dos Rodrigues,-4.61173,-44.9798,0,21,0184,99,America/Sao_Paulo
2105906,Lago Verde,-3.94661,-44.826,0,21,0817,99,America/Sao_Paulo
2508109,Lagoa,-6.58572,-37.9127,0,25,2063,83,America/Sao_Paulo
2205557,Lagoa Alegre,-4.51539,-42.6309,0,22,0999,86,America/Sao_Paulo
4311239,Lagoa Bonita do Sul,-29.4939,-53.017,0,43,1148,51,America/Sao_Paulo
2406205,Lagoa d'Anta,-6.39493,-35.5949,0,24,1723,84,America/Sao_Paulo
2704104,Lagoa da Canoa,-9.83291,-36.7413,0,27,2781,82,America/Sao_Paulo
1711902,Lagoa da Confusão,-10.7906,-49.6199,0,17,0367,63,America/Sao_Paulo
3137205,Lagoa da Prata,-20.0237,-45.5401,0,31,4743,37,America/Sao_Paulo
2508208,Lagoa de Dentro,-6.67213,-35.3706,0,25,2065,83,America/Sao_Paulo
2608503,Lagoa de Itaenga,-7.93005,-35.2874,0,26,2469,81,America/Sao_Paulo
2406304,Lagoa de Pedras,-6.15082,-35.4299,0,24,1725,84,America/Sao_Paulo
2205573,Lagoa de São Francisco,-4.38505,-41.5969,0,22,0338,86,America/Sao_Paulo
2406403,Lagoa de Velhos,-6.0119,-35.8729,0,24,1727,84,America/Sao_Paulo
2205565,Lagoa do Barro do Piauí,-8.47673,-41.5342,0,22,2259,89,America/Sao_Paulo
2608453,Lagoa do Carro,-7.84383,-35.3108,0,26,2289,81,America/Sao_Paulo
2105922,Lagoa do Mato,-6.05023,-43.5333,0,21,0182,99,America/Sao_Paulo
2608602,Lagoa do Ouro,-9.12567,-36.4584,0,26,2471,87,America/Sao_Paulo
2205581,Lagoa do Piauí,-5.41864,-42.6437,0,22,0340,86,America/Sao_Paulo
2205599,Lagoa do Sítio,-6.50766,-41.5653,0,22,0342,89,America/Sao_Paulo
1711951,Lagoa do Tocantins,-10.368,-47.538,0,17,0353,63,America/Sao_Paulo
2608701,Lagoa dos Gatos,-8.6602,-35.904,0,26,2473,81,America/Sao_Paulo
3137304,Lagoa dos Patos,-16.978,-44.5754,0,31,4745,38,America/Sao_Paulo
4311270,Lagoa dos Três Cantos,-28.5676,-52.8618,0,43,5951,54,America/Sao_Paulo
3137403,Lagoa Dourada,-20.9139,-44.0797,0,31,4747,32,America/Sao_Paulo
3137502,Lagoa Formosa,-18.7715,-46.4012,0,31,4749,34,America/Sao_Paulo
3137536,Lagoa Grande,-17.8323,-46.5165,0,31,2905,34,America/Sao_Paulo
2608750,Lagoa Grande,-8.99452,-40.2767,0,26,0552,87,America/Sao_Paulo
2105963,Lagoa Grande do Maranhão,-4.98893,-45.3816,0,21,0186,99,America/Sao_Paulo
2406502,Lagoa Nova,-6.09339,-36.4703,0,24,1729,84,America/Sao_Paulo
2918753,Lagoa Real,-14.0334,-42.1328,0,29,3289,77,America/Sao_Paulo
2406601,Lagoa Salgada,-6.12295,-35.4724,0,24,1731,84,America/Sao_Paulo
5212253,Lagoa Santa,-19.1832,-51.3998,0,52,1076,64,America/Sao_Paulo
3137601,Lagoa Santa,-19.6397,-43.8932,0,31,4751,31,America/Sao_Paulo
2508307,Lagoa Seca,-7.15535,-35.8491,0,25,2067,83,America/Sao_Paulo
4311304,Lagoa Vermelha,-28.2093,-51.5248,0,43,8727,54,America/Sao_Paulo
4311254,Lagoão,-29.2348,-52.7997,0,43,7389,51,America/Sao_Paulo
3526308,Lagoinha,-23.0846,-45.1944,0,35,6627,12,America/Sao_Paulo
2205540,Lagoinha do Piauí,-5.83074,-42.6223,0,22,0336,86,America/Sao_Paulo
4209409,Laguna,-28.4843,-48.7772,0,42,8185,48,America/Sao_Paulo
5005251,Laguna Carapã,-22.5448,-55.1502,0,50,0163,67,America/Porto_Velho
2918803,Laje,-13.1673,-39.4213,0,29,3677,75,America/Sao_Paulo
3302304,Laje do Muriaé,-21.2091,-42.1271,0,33,5845,22,America/Sao_Paulo
1712009,Lajeado,-9.74996,-48.3565,0,17,0351,63,America/Sao_Paulo
4311403,Lajeado,-29.4591,-51.9644,0,43,8729,51,America/Sao_Paulo
4311429,Lajeado do Bugre,-27.6913,-53.1818,0,43,5983,55,America/Sao_Paulo
4209458,Lajeado Grande,-26.8576,-52.5648,0,42,5739,49,America/Sao_Paulo
2105989,Lajeado Novo,-6.18539,-47.0293,0,21,0188,99,America/Sao_Paulo
2918902,Lajedão,-17.6056,-40.3383,0,29,3679,73,America/Sao_Paulo
2919009,Lajedinho,-12.3529,-40.9048,0,29,3681,75,America/Sao_Paulo
2608800,Lajedo,-8.65791,-36.3293,0,26,2475,87,America/Sao_Paulo
2919058,Lajedo do Tabocal,-13.4663,-40.2204,0,29,3291,73,America/Sao_Paulo
2406700,Lajes,-5.69322,-36.247,0,24,1733,84,America/Sao_Paulo
2406809,Lajes Pintadas,-6.14943,-36.1171,0,24,1735,84,America/Sao_Paulo
3137700,Lajinha,-20.1539,-41.6228,0,31,4753,33,America/Sao_Paulo
2919108,Lamarão,-11.773,-38.887,0,29,3683,75,America/Sao_Paulo
3137809,Lambari,-21.9671,-45.3498,0,31,4755,35,America/Sao_Paulo
5105234,Lambari D'Oeste,-15.3188,-58.0046,0,51,0137,65,America/Porto_Velho
3137908,Lamim,-20.79,-43.4706,0,31,4757,31,America/Sao_Paulo
2205607,Landri Sales,-7.25922,-43.9364,0,22,1111,89,America/Sao_Paulo
4113205,Lapa,-25.7671,-49.7168,0,41,7657,41,America/Sao_Paulo
2919157,Lapão,-11.3851,-41.8286,0,29,3973,74,America/Sao_Paulo
3203163,Laranja da Terra,-19.8994,-41.0621,0,32,5723,27,America/Sao_Paulo
3138005,Laranjal,-21.3715,-42.4732,0,31,4759,32,America/Sao_Paulo
4113254,Laranjal,-24.8862,-52.47,0,41,5501,42,America/Sao_Paulo
1600279,Laranjal do Jari,-0.804911,-52.453,0,16,0613,96,America/Sao_Paulo
3526407,Laranjal Paulista,-23.0506,-47.8375,0,35,6629,15,America/Sao_Paulo
2803609,Laranjeiras,-10.7981,-37.1731,0,28,3171,79,America/Sao_Paulo
4113304,Laranjeiras do Sul,-25.4077,-52.4109,0,41,7659,42,America/Sao_Paulo
3138104,Lassance,-17.887,-44.5735,0,31,4761,38,America/Sao_Paulo
2508406,Lastro,-6.50603,-38.1742,0,25,2069,83,America/Sao_Paulo
4209508,Laurentino,-27.2173,-49.7331,0,42,8187,47,America/Sao_Paulo
2919207,Lauro de Freitas,-12.8978,-38.321,0,29,3685,71,America/Sao_Paulo
4209607,Lauro Muller,-28.3859,-49.4035,0,42,8189,48,America/Sao_Paulo
1712157,Lavandeira,-12.7847,-46.5099,0,17,0086,63,America/Sao_Paulo
3526506,Lavínia,-21.1639,-51.0412,0,35,6631,18,America/Sao_Paulo
3138203,Lavras,-21.248,-45.0009,0,31,4763,35,America/Sao_Paulo
2307502,Lavras da Mangabeira,-6.7448,-38.9706,0,23,1451,88,America/Sao_Paulo
4311502,Lavras do Sul,-30.8071,-53.8931,0,43,8731,55,America/Sao_Paulo
3526605,Lavrinhas,-22.57,-44.9024,0,35,6633,12,America/Sao_Paulo
3138302,Leandro Ferreira,-19.7193,-45.0279,0,31,4765,37,America/Sao_Paulo
4209706,Lebon Régis,-26.928,-50.6921,0,42,8191,49,America/Sao_Paulo
3526704,Leme,-22.1809,-47.3841,0,35,6635,19,America/Sao_Paulo
3138351,Leme do Prado,-17.0793,-42.6936,0,31,0642,33,America/Sao_Paulo
2919306,Lençóis,-12.5616,-41.3928,0,29,3687,75,America/Sao_Paulo
3526803,Lençóis Paulista,-22.6027,-48.8037,0,35,6637,14,America/Sao_Paulo
4209805,Leoberto Leal,-27.5081,-49.2789,0,42,8193,48,America/Sao_Paulo
3138401,Leopoldina,-21.5296,-42.6421,0,31,4767,32,America/Sao_Paulo
5212303,Leopoldo de Bulhões,-16.619,-48.7428,0,52,9443,62,America/Sao_Paulo
4113403,Leópolis,-23.0818,-50.7511,0,41,7661,43,America/Sao_Paulo
4311601,Liberato Salzano,-27.601,-53.0753,0,43,8733,55,America/Sao_Paulo
3138500,Liberdade,-22.0275,-44.3208,0,31,4769,32,America/Sao_Paulo
2919405,Licínio de Almeida,-14.6842,-42.5095,0,29,3689,77,America/Sao_Paulo
4113429,Lidianópolis,-24.11,-51.6506,0,41,5507,43,America/Sao_Paulo
2106003,Lima Campos,-4.51837,-44.4646,0,21,0819,99,America/Sao_Paulo
3138609,Lima Duarte,-21.8386,-43.7934,0,31,4771,32,America/Sao_Paulo
3526902,Limeira,-22.566,-47.397,0,35,6639,19,America/Sao_Paulo
3138625,Limeira do Oeste,-19.5512,-50.5815,0,31,2687,34,America/Sao_Paulo
2608909,Limoeiro,-7.8726,-35.4402,0,26,2477,81,America/Sao_Paulo
2704203,Limoeiro de Anadia,-9.74098,-36.5121,0,27,2783,82,America/Sao_Paulo
1504000,Limoeiro do Ajuru,-1.8985,-49.3903,0,15,0479,91,America/Sao_Paulo
2307601,Limoeiro do Norte,-5.14392,-38.0847,0,23,1453,88,America/Sao_Paulo
4113452,Lindoeste,-25.2596,-53.5733,0,41,9959,45,America/Sao_Paulo
3527009,Lindóia,-22.5226,-46.65,0,35,6641,19,America/Sao_Paulo
4209854,Lindóia do Sul,-27.0545,-52.069,0,42,9961,49,America/Sao_Paulo
4311627,Lindolfo Collor,-29.5859,-51.2141,0,43,6017,51,America/Sao_Paulo
4311643,Linha Nova,-29.4679,-51.2003,0,43,6047,51,America/Sao_Paulo
3203205,Linhares,-19.3946,-40.0643,0,32,5663,27,America/Sao_Paulo
3527108,Lins,-21.6718,-49.7526,0,35,6643,14,America/Sao_Paulo
2508505,Livramento,-7.37113,-36.9491,0,25,2071,83,America/Sao_Paulo
2919504,Livramento de Nossa Senhora,-13.6369,-41.8432,0,29,3691,77,America/Sao_Paulo
1712405,Lizarda,-9.59002,-46.6738,0,17,9569,63,America/Sao_Paulo
4113502,Loanda,-22.9232,-53.1362,0,41,7663,44,America/Sao_Paulo
4113601,Lobato,-23.0058,-51.9524,0,41,7665,44,America/Sao_Paulo
2508554,Logradouro,-6.61191,-35.4384,0,25,0482,83,America/Sao_Paulo
4113700,Londrina,-23.304,-51.1691,0,41,7667,43,America/Sao_Paulo
3138658,Lontra,-15.9013,-44.306,0,31,2695,38,America/Sao_Paulo
4209904,Lontras,-27.1684,-49.535,0,42,8195,47,America/Sao_Paulo
3527207,Lorena,-22.7334,-45.1197,0,35,6645,12,America/Sao_Paulo
2106102,Loreto,-7.08111,-45.1451,0,21,0821,99,America/Sao_Paulo
3527256,Lourdes,-20.966,-50.2263,0,35,2937,18,America/Sao_Paulo
3527306,Louveira,-23.0856,-46.9484,0,35,6647,19,America/Sao_Paulo
5105259,Lucas do Rio Verde,-13.0588,-55.9042,0,51,9925,65,America/Porto_Velho
3527405,Lucélia,-21.7182,-51.0215,0,35,6649,18,America/Sao_Paulo
2508604,Lucena,-6.90258,-34.8748,0,25,2073,83,America/Sao_Paulo
3527504,Lucianópolis,-22.4294,-49.522,0,35,6651,14,America/Sao_Paulo
5105309,Luciara,-11.2219,-50.6676,0,51,9105,66,America/Porto_Velho
2406908,Lucrécia,-6.10525,-37.8134,0,24,1737,84,America/Sao_Paulo
3527603,Luís Antônio,-21.55,-47.7801,0,35,6653,16,America/Sao_Paulo
2205706,Luís Correia,-2.88438,-41.6641,0,22,1113,86,America/Sao_Paulo
2106201,Luís Domingues,-1.27492,-45.867,0,21,0823,98,America/Sao_Paulo
2919553,Luís Eduardo Magalhães,-12.0956,-45.7866,0,29,1112,77,America/Sao_Paulo
2407005,Luís Gomes,-6.40588,-38.3899,0,24,1739,84,America/Sao_Paulo
3138674,Luisburgo,-20.4468,-42.0976,0,31,0644,33,America/Sao_Paulo
3138682,Luislândia,-16.1095,-44.5886,0,31,0646,38,America/Sao_Paulo
4210001,Luiz Alves,-26.7151,-48.9322,0,42,8197,47,America/Sao_Paulo
4113734,Luiziana,-24.2853,-52.269,0,41,8481,44,America/Sao_Paulo
3527702,Luiziânia,-21.6737,-50.3294,0,35,6655,18,America/Sao_Paulo
3138708,Luminárias,-21.5145,-44.9034,0,31,4773,35,America/Sao_Paulo
4113759,Lunardelli,-24.0821,-51.7368,0,41,8459,43,America/Sao_Paulo
3527801,Lupércio,-22.4146,-49.818,0,35,6657,14,America/Sao_Paulo
4113809,Lupionópolis,-22.755,-51.6601,0,41,7669,43,America/Sao_Paulo
3527900,Lutécia,-22.3384,-50.394,0,35,6659,18,America/Sao_Paulo
3138807,Luz,-19.7911,-45.6794,0,31,4775,37,America/Sao_Paulo
4210035,Luzerna,-27.1304,-51.4682,0,42,0926,49,America/Sao_Paulo
5212501,Luziânia,-16.253,-47.95,0,52,9445,61,America/Sao_Paulo
2205805,Luzilândia,-3.4683,-42.3718,0,22,1115,86,America/Sao_Paulo
1712454,Luzinópolis,-6.17794,-47.8582,0,17,0088,63,America/Sao_Paulo
3302403,Macaé,-22.3768,-41.7848,0,33,5847,22,America/Sao_Paulo
2407104,Macaíba,-5.85229,-35.3552,0,24,1741,84,America/Sao_Paulo
2919603,Macajuba,-12.1326,-40.3571,0,29,3693,74,America/Sao_Paulo
4311718,Maçambará,-29.1445,-56.0674,0,43,0994,55,America/Sao_Paulo
2803708,Macambira,-10.6619,-37.5413,0,28,3173,79,America/Sao_Paulo
1600303,Macapá,0.034934,-51.0694,1,16,0605,96,America/Sao_Paulo
2609006,Macaparana,-7.55564,-35.4425,0,26,2479,81,America/Sao_Paulo
2919702,Macarani,-15.5646,-40.4209,0,29,3695,77,America/Sao_Paulo
3528007,Macatuba,-22.5002,-48.7102,0,35,6661,14,America/Sao_Paulo
2407203,Macau,-5.10795,-36.6318,0,24,1743,84,America/Sao_Paulo
3528106,Macaubal,-20.8022,-49.9687,0,35,6663,17,America/Sao_Paulo
2919801,Macaúbas,-13.0186,-42.6945,0,29,3697,77,America/Sao_Paulo
3528205,Macedônia,-20.1444,-50.1973,0,35,6665,17,America/Sao_Paulo
2704302,Maceió,-9.66599,-35.735,1,27,2785,82,America/Sao_Paulo
3138906,Machacalis,-17.0723,-40.7245,0,31,4777,33,America/Sao_Paulo
4311700,Machadinho,-27.5667,-51.6668,0,43,8735,54,America/Sao_Paulo
1100130,Machadinho D'Oeste,-9.44363,-61.9818,0,11,0039,69,America/Porto_Velho
3139003,Machado,-21.6778,-45.9219,0,31,4779,35,America/Sao_Paulo
2609105,Machados,-7.68827,-35.5114,0,26,2481,81,America/Sao_Paulo
4210050,Macieira,-26.8552,-51.3705,0,42,5575,49,America/Sao_Paulo
3302452,Macuco,-21.9813,-42.2533,0,33,0776,22,America/Sao_Paulo
2919900,Macururé,-9.16226,-39.0518,0,29,3699,75,America/Sao_Paulo
2307635,Madalena,-4.84601,-39.5725,0,23,1261,88,America/Sao_Paulo
2205854,Madeiro,-3.48624,-42.4981,0,22,0344,86,America/Sao_Paulo
2919926,Madre de Deus,-12.7446,-38.6153,0,29,3293,71,America/Sao_Paulo
3139102,Madre de Deus de Minas,-21.483,-44.3287,0,31,4781,32,America/Sao_Paulo
2508703,Mãe d'Água,-7.25201,-37.4322,0,25,2075,83,America/Sao_Paulo
1504059,Mãe do Rio,-2.05683,-47.5601,0,15,0587,91,America/Sao_Paulo
2919959,Maetinga,-14.6623,-41.4915,0,29,3975,77,America/Sao_Paulo
4210100,Mafra,-26.1159,-49.8086,0,42,8199,47,America/Sao_Paulo
1504109,Magalhães Barata,-0.803391,-47.6014,0,15,0481,91,America/Sao_Paulo
2106300,Magalhães de Almeida,-3.39232,-42.2117,0,21,0825,98,America/Sao_Paulo
3528304,Magda,-20.6445,-50.2305,0,35,6667,17,America/Sao_Paulo
3302502,Magé,-22.6632,-43.0315,0,33,5849,21,America/Sao_Paulo
2920007,Maiquinique,-15.624,-40.2587,0,29,3701,77,America/Sao_Paulo
2920106,Mairi,-11.7107,-40.1437,0,29,3703,74,America/Sao_Paulo
3528403,Mairinque,-23.5398,-47.185,0,35,6669,11,America/Sao_Paulo
3528502,Mairiporã,-23.3171,-46.5897,0,35,6671,11,America/Sao_Paulo
5212600,Mairipotaba,-17.2975,-49.4898,0,52,9447,64,America/Sao_Paulo
4210209,Major Gercino,-27.4192,-48.9488,0,42,8201,48,America/Sao_Paulo
2704401,Major Isidoro,-9.53009,-36.992,0,27,2787,82,America/Sao_Paulo
2407252,Major Sales,-6.39949,-38.324,0,24,0420,84,America/Sao_Paulo
4210308,Major Vieira,-26.3709,-50.3266,0,42,8203,47,America/Sao_Paulo
3139201,Malacacheta,-17.8456,-42.0769,0,31,4783,33,America/Sao_Paulo
2920205,Malhada,-14.3371,-43.7686,0,29,3705,77,America/Sao_Paulo
2920304,Malhada de Pedras,-14.3847,-41.8842,0,29,3707,77,America/Sao_Paulo
2803807,Malhada dos Bois,-10.3418,-36.9252,0,28,3175,79,America/Sao_Paulo
2803906,Malhador,-10.6649,-37.3004,0,28,3177,79,America/Sao_Paulo
4113908,Mallet,-25.8806,-50.8173,0,41,7671,42,America/Sao_Paulo
2508802,Malta,-6.89719,-37.5221,0,25,2077,83,America/Sao_Paulo
2508901,Mamanguape,-6.8337,-35.1213,0,25,2079,83,America/Sao_Paulo
5212709,Mambaí,-14.4823,-46.1165,0,52,9449,62,America/Sao_Paulo
4114005,Mamborê,-24.317,-52.5271,0,41,7673,44,America/Sao_Paulo
3139250,Mamonas,-15.0479,-42.9469,0,31,2895,38,America/Sao_Paulo
4311734,Mampituba,-29.2136,-49.9311,0,43,0996,51,America/Sao_Paulo
1302504,Manacapuru,-3.29066,-60.6216,0,13,0253,92,America/Porto_Velho
2509008,Manaíra,-7.70331,-38.1523,0,25,2081,83,America/Sao_Paulo
1302553,Manaquiri,-3.44078,-60.4612,0,13,9839,92,America/Porto_Velho
2609154,Manari,-8.9649,-37.6313,0,26,0554,87,America/Sao_Paulo
1302603,Manaus,-3.11866,-60.0212,1,13,0255,92,America/Porto_Velho
1200336,Mâncio Lima,-7.61657,-72.8997,0,12,0109,68,America/Rio_Branco
4114104,Mandaguaçu,-23.3458,-52.0944,0,41,7675,44,America/Sao_Paulo
4114203,Mandaguari,-23.5446,-51.671,0,41,7677,44,America/Sao_Paulo
4114302,Mandirituba,-25.777,-49.3282,0,41,7679,41,America/Sao_Paulo
3528601,Manduri,-23.0056,-49.3202,0,35,6673,14,America/Sao_Paulo
4114351,Manfrinópolis,-26.1441,-53.3113,0,41,0864,46,America/Sao_Paulo
3139300,Manga,-14.7529,-43.9391,0,31,4785,38,America/Sao_Paulo
3302601,Mangaratiba,-22.9594,-44.0409,0,33,5851,21,America/Sao_Paulo
4114401,Mangueirinha,-25.9421,-52.1743,0,41,7511,46,America/Sao_Paulo
3139409,Manhuaçu,-20.2572,-42.028,0,31,4787,33,America/Sao_Paulo
3139508,Manhumirim,-20.3591,-41.9589,0,31,4789,33,America/Sao_Paulo
1302702,Manicoré,-5.80462,-61.2895,0,13,0257,97,America/Porto_Velho
2205904,Manoel Emídio,-8.01234,-43.8755,0,22,1117,89,America/Sao_Paulo
4114500,Manoel Ribas,-24.5144,-51.6658,0,41,7681,43,America/Sao_Paulo
1200344,Manoel Urbano,-8.83291,-69.2679,0,12,0155,68,America/Rio_Branco
4311759,Manoel Viana,-29.5859,-55.4841,0,43,6079,55,America/Sao_Paulo
2920403,Manoel Vitorino,-14.1476,-40.2399,0,29,3709,73,America/Sao_Paulo
2920452,Mansidão,-10.7227,-44.0428,0,29,3977,77,America/Sao_Paulo
3139607,Mantena,-18.7761,-40.9874,0,31,4791,33,America/Sao_Paulo
3203304,Mantenópolis,-18.8594,-41.124,0,32,5665,27,America/Sao_Paulo
4311775,Maquiné,-29.6798,-50.2079,0,43,5783,51,America/Sao_Paulo
3139805,Mar de Espanha,-21.8707,-43.0062,0,31,4795,32,America/Sao_Paulo
2704906,Mar Vermelho,-9.44739,-36.3881,0,27,2797,82,America/Sao_Paulo
5212808,Mara Rosa,-14.0148,-49.1777,0,52,9451,62,America/Sao_Paulo
1302801,Maraã,-1.85313,-65.573,0,13,0259,97,America/Porto_Velho
1504208,Marabá,-5.38075,-49.1327,0,15,0483,94,America/Sao_Paulo
3528700,Marabá Paulista,-22.1068,-51.9617,0,35,6675,18,America/Sao_Paulo
2106326,Maracaçumé,-2.04918,-45.9587,0,21,0190,98,America/Sao_Paulo
3528809,Maracaí,-22.6149,-50.6713,0,35,6677,18,America/Sao_Paulo
4210407,Maracajá,-28.8463,-49.4605,0,42,8391,48,America/Sao_Paulo
5005400,Maracaju,-21.6105,-55.1678,0,50,9107,67,America/Porto_Velho
1504307,Maracanã,-0.778899,-47.452,0,15,0485,91,America/Sao_Paulo
2307650,Maracanaú,-3.86699,-38.6259,0,23,1585,85,America/Sao_Paulo
2920502,Maracás,-13.4355,-40.4323,0,29,3711,73,America/Sao_Paulo
2704500,Maragogi,-9.00744,-35.2267,0,27,2789,82,America/Sao_Paulo
2920601,Maragogipe,-12.776,-38.9175,0,29,3713,75,America/Sao_Paulo
2609204,Maraial,-8.79062,-35.8266,0,26,2483,81,America/Sao_Paulo
2106359,Marajá do Sena,-4.62806,-45.4531,0,21,0192,98,America/Sao_Paulo
2307700,Maranguape,-3.89143,-38.6829,0,23,1455,85,America/Sao_Paulo
2106375,Maranhãozinho,-2.24078,-45.8507,0,21,0194,98,America/Sao_Paulo
1504406,Marapanim,-0.714702,-47.7034,0,15,0487,91,America/Sao_Paulo
3528858,Marapoama,-21.2587,-49.13,0,35,2977,17,America/Sao_Paulo
4311791,Maratá,-29.5457,-51.5573,0,43,6039,51,America/Sao_Paulo
3203320,Marataízes,-21.0398,-40.8384,0,32,0760,28,America/Sao_Paulo
4311809,Marau,-28.4498,-52.1986,0,43,8737,54,America/Sao_Paulo
2920700,Maraú,-14.1035,-39.0137,0,29,3715,73,America/Sao_Paulo
2704609,Maravilha,-9.23045,-37.3524,0,27,2791,82,America/Sao_Paulo
4210506,Maravilha,-26.7665,-53.1737,0,42,8205,49,America/Sao_Paulo
3139706,Maravilhas,-19.5076,-44.6779,0,31,4793,37,America/Sao_Paulo
2509057,Marcação,-6.76535,-35.0087,0,25,0484,83,America/Sao_Paulo
5105580,Marcelândia,-11.0463,-54.4377,0,51,9899,66,America/Porto_Velho
4311908,Marcelino Ramos,-27.4676,-51.9095,0,43,8739,54,America/Sao_Paulo
2407302,Marcelino Vieira,-6.2846,-38.1642,0,24,1745,84,America/Sao_Paulo
2920809,Marcionílio Souza,-13.0064,-40.5295,0,29,3717,75,America/Sao_Paulo
2307809,Marco,-3.1285,-40.1582,0,23,1457,88,America/Sao_Paulo
2205953,Marcolândia,-7.44169,-40.6602,0,22,2275,89,America/Sao_Paulo
2206001,Marcos Parente,-7.11565,-43.8926,0,22,1119,89,America/Sao_Paulo
4114609,Marechal Cândido Rondon,-24.557,-54.0571,0,41,7683,45,America/Sao_Paulo
2704708,Marechal Deodoro,-9.70971,-35.8967,0,27,2793,82,America/Sao_Paulo
3203346,Marechal Floriano,-20.4159,-40.67,0,32,2929,27,America/Sao_Paulo
1200351,Marechal Thaumaturgo,-8.93898,-72.7997,0,12,0655,68,America/Rio_Branco
4210555,Marema,-26.8024,-52.6264,0,42,9963,49,America/Sao_Paulo
2509107,Mari,-7.05942,-35.318,0,25,2083,83,America/Sao_Paulo
3139904,Maria da Fé,-22.3044,-45.3773,0,31,4797,35,America/Sao_Paulo
4114708,Maria Helena,-23.6158,-53.2053,0,41,7685,44,America/Sao_Paulo
4114807,Marialva,-23.4843,-51.7928,0,41,7687,44,America/Sao_Paulo
3140001,Mariana,-20.3765,-43.414,0,31,4799,31,America/Sao_Paulo
4311981,Mariana Pimentel,-30.353,-51.5803,0,43,5759,51,America/Sao_Paulo
4312005,Mariano Moro,-27.3568,-52.1467,0,43,8741,54,America/Sao_Paulo
1712504,Marianópolis do Tocantins,-9.79377,-49.6553,0,17,9711,63,America/Sao_Paulo
3528908,Mariápolis,-21.7959,-51.1824,0,35,6679,18,America/Sao_Paulo
2704807,Maribondo,-9.58353,-36.3045,0,27,2795,82,America/Sao_Paulo
3302700,Maricá,-22.9354,-42.8246,0,33,5853,21,America/Sao_Paulo
3140100,Marilac,-18.5079,-42.0822,0,31,4801,33,America/Sao_Paulo
3203353,Marilândia,-19.4114,-40.5456,0,32,5707,27,America/Sao_Paulo
4114906,Marilândia do Sul,-23.7425,-51.3137,0,41,7433,43,America/Sao_Paulo
4115002,Marilena,-22.7336,-53.0402,0,41,7975,44,America/Sao_Paulo
3529005,Marília,-22.2171,-49.9501,0,35,6681,14,America/Sao_Paulo
4115101,Mariluz,-24.0089,-53.1432,0,41,7689,44,America/Sao_Paulo
4115200,Maringá,-23.4205,-51.9333,0,41,7691,44,America/Sao_Paulo
3529104,Marinópolis,-20.4389,-50.8254,0,35,6683,17,America/Sao_Paulo
3140159,Mário Campos,-20.0582,-44.1883,0,31,0648,31,America/Sao_Paulo
4115309,Mariópolis,-26.355,-52.5532,0,41,7693,46,America/Sao_Paulo
4115358,Maripá,-24.42,-53.8286,0,41,5487,44,America/Sao_Paulo
3140209,Maripá de Minas,-21.6979,-42.9546,0,31,4803,32,America/Sao_Paulo
1504422,Marituba,-1.36002,-48.3421,0,15,0054,91,America/Sao_Paulo
2509156,Marizópolis,-6.82748,-38.3528,0,25,0486,83,America/Sao_Paulo
3140308,Marliéria,-19.7096,-42.7327,0,31,4805,31,America/Sao_Paulo
